timestamp,T1_Interpolacion,T2_Media_Clim,T3_Kalman
2017-04-15 13:15:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:20:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:25:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:30:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:35:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:40:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:45:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:50:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 13:55:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-15 14:00:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:05:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:10:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:15:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:20:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:25:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:30:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:35:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:40:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:45:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:50:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 14:55:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-15 15:00:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:05:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:10:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:15:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:20:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:25:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:30:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:35:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:40:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:45:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:50:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 15:55:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-15 16:00:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:05:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:10:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:15:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:20:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:25:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:30:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:35:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:40:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:45:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:50:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 16:55:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-15 17:00:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:05:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:10:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:15:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:20:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:25:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:30:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:35:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:40:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:45:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:50:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 17:55:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-15 18:00:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:05:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:10:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:15:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:20:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:25:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:30:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:35:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:40:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:45:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:50:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-15 18:55:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 06:00:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:05:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:10:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:15:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:20:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:25:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:30:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:35:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:40:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:45:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:50:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 06:55:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-16 07:00:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:05:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:10:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:15:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:20:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:25:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:30:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:35:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:40:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:45:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:50:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 07:55:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-16 08:00:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:05:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:10:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:15:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:20:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:25:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:30:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:35:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:40:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:45:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:50:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 08:55:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-16 09:00:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:05:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:10:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:15:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:20:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:25:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:30:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:35:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:40:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:45:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:50:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 09:55:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-16 10:00:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:05:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:10:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:15:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:20:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:25:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:30:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:35:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:40:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:45:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:50:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 10:55:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-16 11:00:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:05:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:10:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:15:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:20:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:25:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:30:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:35:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:40:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:45:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:50:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 11:55:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-16 12:00:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:05:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:10:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:15:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:20:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:25:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:30:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:35:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:40:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:45:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:50:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 12:55:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-16 13:00:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:05:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:10:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:15:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:20:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:25:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:30:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:35:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:40:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:45:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:50:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 13:55:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-16 14:00:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:05:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:10:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:15:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:20:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:25:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:30:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:35:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:40:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:45:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:50:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 14:55:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-16 15:00:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:05:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:10:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:15:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:20:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:25:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:30:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:35:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:40:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:45:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:50:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 15:55:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-16 16:00:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:05:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:10:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:15:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:20:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:25:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:30:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:35:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:40:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:45:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:50:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 16:55:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-16 17:00:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:05:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:10:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:15:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:20:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:25:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:30:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:35:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:40:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:45:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:50:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 17:55:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-16 18:00:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:05:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:10:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:15:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:20:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:25:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:30:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:35:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:40:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:45:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:50:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-16 18:55:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 06:00:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:05:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:10:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:15:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:20:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:25:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:30:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:35:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:40:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:45:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:50:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 06:55:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-17 07:00:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:05:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:10:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:15:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:20:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:25:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:30:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:35:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:40:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:45:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:50:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 07:55:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-17 08:00:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:05:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:10:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:15:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:20:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:25:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:30:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:35:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:40:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:45:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:50:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 08:55:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-17 09:00:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:05:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:10:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:15:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:20:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:25:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:30:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:35:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:40:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:45:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:50:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 09:55:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-17 10:00:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:05:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:10:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:15:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:20:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:25:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:30:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:35:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:40:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:45:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:50:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 10:55:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-17 11:00:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:05:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:10:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:15:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:20:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:25:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:30:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:35:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:40:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:45:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:50:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 11:55:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-17 12:00:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:05:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:10:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:15:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:20:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:25:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:30:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:35:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:40:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:45:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:50:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 12:55:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-17 13:00:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:05:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:10:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:15:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:20:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:25:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:30:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:35:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:40:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:45:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:50:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 13:55:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-17 14:00:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:05:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:10:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:15:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:20:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:25:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:30:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:35:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:40:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:45:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:50:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 14:55:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-17 15:00:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:05:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:10:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:15:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:20:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:25:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:30:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:35:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:40:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:45:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:50:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 15:55:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-17 16:00:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:05:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:10:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:15:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:20:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:25:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:30:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:35:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:40:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:45:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:50:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 16:55:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-17 17:00:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:05:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:10:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:15:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:20:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:25:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:30:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:35:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:40:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:45:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:50:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 17:55:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-17 18:00:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:05:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:10:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:15:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:20:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:25:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:30:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:35:00,4.060369096027526,4.060369096027526,4.060369096027526
